 Nascidos vivos - Minas Gerais
Nascim p/resid.mãe por Município e Ano do nascimento
Período:1996-2024
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"Total"
"311630 CIPOTANEA";-;25;39;53;99;93;89;80;77;96;69;79;60;59;75;57;67;51;57;55;54;51;48;53;44;43;57;46;37;1713
"311640 CLARAVAL";7;17;13;16;55;18;22;18;23;47;41;35;28;21;32;12;20;12;14;9;12;11;20;23;10;13;14;17;13;593
"311650 CLARO DOS POCOES";2;2;75;97;70;90;86;88;108;102;88;82;75;83;84;83;73;72;82;85;79;77;77;58;77;62;68;67;52;2144
"311660 CLAUDIO";195;364;334;405;393;397;394;398;390;388;359;386;357;345;355;335;359;368;337;391;361;367;379;398;410;365;408;409;362;10709
"311670 COIMBRA";1;30;63;121;94;127;113;90;75;83;36;80;70;83;81;75;75;78;80;66;76;75;68;74;67;61;64;63;62;2131
"311680 COLUNA";19;22;193;177;170;140;140;176;158;176;164;162;149;135;109;120;118;109;112;91;118;110;110;84;102;115;75;85;92;3531
"311690 COMENDADOR GOMES";10;12;27;31;31;4;33;29;26;26;32;20;28;34;27;26;25;21;26;28;24;27;22;40;23;27;29;36;30;754
"311700 COMERCINHO";-;31;92;88;107;116;91;95;98;91;126;90;96;75;44;79;77;83;80;80;63;60;62;51;54;47;77;44;58;2155
"311710 CONCEICAO DA APARECIDA";-;63;137;135;137;115;130;134;114;137;128;135;125;128;128;111;115;101;123;105;115;114;119;123;124;110;100;99;83;3288
"311720 CONCEICAO DAS PEDRAS";50;38;32;48;44;29;22;35;19;50;29;32;23;19;28;33;31;37;32;26;28;31;21;26;26;26;25;29;24;893
"311730 CONCEICAO DAS ALAGOAS";235;229;201;232;246;286;299;337;330;327;373;430;378;352;393;384;393;381;415;412;365;358;366;360;339;351;337;331;300;9740
"311740 CONCEICAO DE IPANEMA";25;40;46;78;70;88;60;64;89;70;73;74;77;61;63;70;56;50;55;28;30;33;53;32;56;50;53;46;39;1629
"311750 CONCEICAO DO MATO DENTRO";191;74;313;391;355;319;310;332;265;291;252;233;213;132;177;211;230;240;256;265;252;298;246;281;299;285;283;358;353;7705
"311760 CONCEICAO DO PARA";7;12;64;66;57;60;55;40;56;65;66;58;55;75;52;45;50;61;55;67;41;55;57;58;60;63;49;46;52;1547
"311770 CONCEICAO DO RIO VERDE";12;12;180;246;245;179;170;191;204;180;174;183;193;145;170;192;148;151;157;167;146;162;165;159;161;146;138;138;138;4652
"311780 CONCEICAO DOS OUROS";138;141;131;160;125;148;115;108;109;117;119;144;124;118;128;120;129;121;109;131;138;123;137;121;116;104;94;110;96;3574
"311783 CONEGO MARINHO";-;-;-;25;25;99;74;85;107;86;94;81;97;88;76;91;82;75;73;99;75;89;91;65;69;77;58;90;58;2029
"311787 CONFINS";-;1;71;62;86;95;72;76;63;58;74;71;93;70;76;87;78;86;81;98;83;94;107;91;97;89;94;83;73;2209
"311790 CONGONHAL";109;111;118;96;131;103;103;103;129;87;97;118;107;116;89;95;94;102;95;128;130;112;119;111;133;124;137;133;126;3256
"311800 CONGONHAS";711;699;793;797;724;649;554;688;694;716;705;713;747;657;679;736;717;669;738;761;761;770;733;691;688;715;656;677;582;20420
"311810 CONGONHAS DO NORTE";75;47;51;77;7;55;75;77;103;92;82;89;65;50;53;55;49;53;67;55;52;67;44;43;48;65;45;52;34;1727
"311820 CONQUISTA";106;81;101;79;134;72;92;108;82;85;64;97;80;58;69;63;80;73;81;69;77;57;61;67;82;55;63;72;62;2270
"311830 CONSELHEIRO LAFAIETE";1606;1665;1811;1804;1668;1583;1588;1567;1535;1503;1561;1470;1596;1600;1512;1687;1581;1617;1733;1768;1679;1721;1775;1726;1618;1560;1562;1487;1461;47044
"311840 CONSELHEIRO PENA";46;48;340;308;332;367;287;383;322;296;294;283;322;275;264;270;299;260;255;266;258;276;269;242;242;233;252;254;257;7800
"311850 CONSOLACAO";4;1;23;24;19;32;20;13;17;18;19;24;15;12;16;24;15;21;23;15;22;27;29;17;12;18;14;12;17;523
"311860 CONTAGEM";9557;6561;11363;11253;10502;9904;9411;9040;8314;8545;8351;8052;8134;7742;8245;8411;8765;8786;8904;8960;8278;8509;8544;8256;7904;7564;7273;6936;6522;248586
"311870 COQUEIRAL";153;170;165;41;153;164;146;118;134;122;107;103;113;99;91;98;81;99;87;91;92;100;85;102;102;87;87;92;79;3161
"311880 CORACAO DE JESUS";12;7;129;472;495;446;397;425;385;434;113;414;367;362;303;302;283;273;286;319;262;261;257;272;231;259;268;249;227;8510
"311890 CORDISBURGO";2;31;63;99;121;87;108;87;97;80;90;84;84;68;73;69;77;56;64;75;59;51;60;77;57;71;60;65;54;2069
"311900 CORDISLANDIA";54;62;57;34;69;40;54;48;33;40;45;44;45;34;54;31;41;31;49;40;30;39;43;34;40;40;33;32;39;1235
"311910 CORINTO";6;14;530;340;359;466;422;387;377;394;351;326;292;286;269;289;299;262;338;275;294;305;298;265;293;283;303;263;286;8872
"311920 COROACI";172;143;159;62;159;117;137;117;103;120;107;88;92;79;89;94;96;74;84;68;83;61;79;72;80;86;66;79;58;2824
"311930 COROMANDEL";6;22;440;468;437;437;380;350;383;324;335;320;324;321;313;242;283;287;321;300;320;324;342;344;315;295;282;298;298;9111
"311940 CORONEL FABRICIANO";7;16;1862;1997;1860;1689;1569;1624;1200;1425;1400;1422;1462;1423;1362;1547;1469;1395;1424;1437;1277;1327;1230;1343;1224;1218;1251;1316;1086;38862
"311950 CORONEL MURTA";119;115;106;132;45;76;110;123;106;122;93;130;127;101;94;123;81;92;113;92;102;103;102;102;92;98;87;92;82;2960
"311960 CORONEL PACHECO";37;32;40;41;42;39;40;22;27;25;28;31;19;36;29;24;31;30;27;24;25;30;30;21;36;23;18;22;19;848
"311970 CORONEL XAVIER CHAVES";3;34;53;39;43;30;47;44;34;30;39;50;43;37;42;36;39;47;34;29;37;27;18;25;28;36;27;23;21;995
"311980 CORREGO DANTA";9;19;44;39;35;46;40;35;25;38;23;21;27;27;22;19;19;23;22;18;23;20;28;27;18;21;26;22;22;758
"311990 CORREGO DO BOM JESUS";35;30;48;45;43;28;30;34;37;33;25;30;13;34;27;17;23;25;29;18;27;37;32;26;38;23;25;22;48;882
"311995 CORREGO FUNDO";-;4;-;43;69;68;61;57;80;53;67;60;69;44;49;62;66;65;54;63;57;62;49;70;62;46;64;51;54;1549
"312000 CORREGO NOVO";3;7;40;34;9;41;50;48;41;38;49;21;41;35;35;28;32;44;31;30;42;38;39;41;27;30;25;24;22;945
"312010 COUTO DE MAGALHAES DE MINAS";74;85;87;77;58;44;74;55;58;55;69;65;61;61;64;56;56;55;50;52;50;55;46;56;53;50;37;56;51;1710
"312015 CRISOLITA";-;6;2;71;77;21;118;108;100;104;106;88;82;70;102;71;79;78;97;74;76;84;96;98;75;98;89;64;55;2189
"312020 CRISTAIS";39;88;127;111;159;139;122;123;140;134;122;114;134;130;122;118;116;117;131;111;128;124;156;136;132;122;141;123;132;3591
"312030 CRISTALIA";1;3;112;116;125;133;130;125;145;107;117;109;108;94;97;103;92;120;80;61;52;67;62;76;66;93;61;69;64;2588
"312040 CRISTIANO OTONI";5;40;61;89;87;82;38;78;64;79;60;63;61;57;77;63;77;65;64;55;52;57;67;70;60;59;67;57;48;1802
"312050 CRISTINA";14;16;174;170;157;141;151;142;124;113;100;99;126;106;105;96;102;102;102;93;127;99;91;94;103;110;106;88;112;3163
"312060 CRUCILANDIA";3;-;59;52;50;57;48;55;67;61;44;48;42;58;57;64;48;39;42;64;49;44;44;53;45;43;43;48;38;1365
"312070 CRUZEIRO DA FORTALEZA";2;11;42;32;52;48;55;41;43;48;59;44;59;56;56;46;49;51;64;46;60;57;55;62;53;47;47;50;45;1380
"312080 CRUZILIA";335;248;295;278;287;284;242;226;221;237;223;205;175;188;187;180;169;193;193;203;189;230;221;202;191;195;179;152;166;6294
"312083 CUPARAQUE";-;50;62;63;77;56;57;62;54;74;50;57;59;60;55;72;77;70;80;69;59;60;71;57;55;79;56;57;61;1759
"312087 CURRAL DE DENTRO";-;9;4;55;116;110;94;126;119;129;116;116;107;108;117;114;114;110;116;111;108;82;123;123;115;97;103;92;117;2851
"312090 CURVELO";288;1173;1363;1303;1178;1214;1170;1172;1091;1130;1059;1021;931;1048;946;923;971;981;1028;1015;902;952;1021;995;948;957;876;936;903;29495
"312100 DATAS";76;84;217;97;87;81;70;82;101;71;78;77;72;72;82;69;84;75;77;79;88;91;94;78;82;63;71;76;61;2435
"312110 DELFIM MOREIRA";101;145;36;153;139;125;96;87;108;86;97;88;85;95;74;91;84;77;86;75;74;78;80;59;79;84;89;80;71;2622
"312120 DELFINOPOLIS";48;9;105;106;87;75;89;83;88;89;75;104;76;79;77;74;72;69;78;68;60;68;72;82;99;98;84;86;75;2275
"312125 DELTA";-;55;4;88;82;89;113;105;128;122;134;134;143;126;127;147;147;129;131;157;113;126;137;117;126;141;115;120;114;3270
"312130 DESCOBERTO";38;91;56;3;52;60;51;48;53;45;38;46;51;42;55;36;50;41;54;40;40;51;66;54;51;48;42;44;46;1392
"312140 DESTERRO DE ENTRE RIOS";12;82;95;88;82;67;60;78;88;68;82;59;82;70;63;67;56;71;65;67;57;62;41;79;72;74;72;74;58;1991
"312150 DESTERRO DO MELO";4;5;55;41;51;49;46;44;34;50;46;21;39;31;28;32;37;26;29;31;28;31;40;27;28;25;31;25;26;960
"312160 DIAMANTINA";835;741;900;882;731;552;809;779;772;813;707;669;677;629;645;664;638;675;696;701;690;717;662;647;676;649;561;546;533;20196
"312170 DIOGO DE VASCONCELOS";27;51;65;69;37;49;65;55;44;47;37;51;34;47;32;29;40;40;38;36;42;44;35;40;46;38;33;36;30;1237
"312180 DIONISIO";-;-;76;106;105;106;117;92;80;83;102;78;74;75;61;62;75;55;61;60;52;60;59;57;51;40;44;57;52;1940
"312190 DIVINESIA";2;33;35;38;22;39;33;36;33;39;50;43;57;41;46;52;49;47;51;51;44;33;49;46;41;52;42;36;40;1180
"312200 DIVINO";96;13;400;432;313;413;302;386;346;319;315;310;301;278;300;267;282;273;268;272;264;279;314;323;289;268;292;303;287;8505
"312210 DIVINO DAS LARANJEIRAS";6;54;51;56;90;86;71;89;69;58;61;67;77;63;57;52;49;57;54;52;62;52;60;62;40;55;42;42;44;1678
"312220 DIVINOLANDIA DE MINAS";3;3;106;49;75;137;127;105;109;120;101;79;107;110;105;105;93;97;107;89;93;76;95;84;108;93;88;72;71;2607
"312230 DIVINOPOLIS";3068;3098;2718;3193;3017;3047;2943;2728;2753;2728;2816;2000;2614;2502;2561;2589;2647;2666;2739;2663;2612;2706;2709;2795;2629;2601;2447;2535;2326;78450
"312235 DIVISA ALEGRE";-;5;23;46;69;104;101;116;118;147;87;126;82;80;68;97;83;83;87;110;95;91;91;104;76;64;78;78;69;2378
"312240 DIVISA NOVA";4;38;113;118;97;96;92;78;74;81;104;87;87;66;84;68;67;76;74;80;85;79;85;88;72;74;64;101;78;2310
"312245 DIVISOPOLIS";-;9;43;16;84;80;108;111;99;134;157;122;110;88;91;103;88;78;73;86;82;72;87;92;91;81;85;73;79;2422
"312247 DOM BOSCO";-;2;3;7;31;41;46;35;56;29;35;39;32;43;42;44;29;45;34;38;34;34;31;40;34;57;49;34;48;992
"312250 DOM CAVATI";100;84;95;19;85;81;88;79;69;83;81;78;67;72;77;69;68;64;61;61;52;63;51;52;63;60;53;50;60;1985
"312260 DOM JOAQUIM";1;1;68;69;43;79;76;81;98;89;80;58;60;43;61;58;50;59;73;47;43;60;56;60;51;65;49;52;40;1670
"312270 DOM SILVERIO";48;58;63;82;50;74;72;55;56;69;54;59;56;58;59;41;48;40;36;38;43;41;38;34;48;40;40;42;53;1495
"312280 DOM VICOSO";50;49;32;5;45;38;25;31;29;33;50;34;34;30;25;33;29;29;22;29;23;18;30;31;30;25;27;23;28;887
"312290 DONA EUSEBIA";12;8;82;60;42;55;30;78;66;99;69;80;61;56;56;59;61;84;59;66;70;79;54;80;75;67;72;70;51;1801
"312300 DORES DE CAMPOS";95;109;120;127;109;97;103;113;132;100;116;89;98;115;121;93;104;83;85;103;101;97;83;100;114;107;91;109;96;3010
"312310 DORES DE GUANHAES";-;4;75;69;94;72;75;62;73;63;61;55;70;64;49;43;63;65;65;58;42;49;49;62;51;66;58;50;50;1657
"312320 DORES DO INDAIA";111;263;222;250;234;222;232;208;224;195;190;159;163;135;147;114;147;108;131;115;142;119;111;94;112;108;98;95;92;4541
"312330 DORES DO TURVO";1;37;80;69;62;78;65;68;62;53;41;49;51;37;41;50;59;29;45;42;54;47;46;49;54;37;45;55;55;1461
"312340 DORESOPOLIS";19;1;12;13;13;20;17;20;21;19;18;16;14;21;11;15;21;12;14;18;14;18;14;22;17;12;15;16;12;455
"312350 DOURADOQUARA";-;1;18;18;20;14;18;22;14;23;21;16;24;15;24;13;16;19;9;13;15;9;21;19;19;14;18;15;20;468
"312352 DURANDE";9;13;69;163;112;175;159;106;127;130;105;114;93;91;120;120;101;101;121;98;109;104;136;128;120;150;132;122;117;3245
"312360 ELOI MENDES";397;351;428;364;449;393;330;366;374;343;298;272;316;359;311;253;318;318;283;339;299;341;329;323;326;319;313;324;253;9689
"312370 ENGENHEIRO CALDAS";20;14;160;37;174;169;169;129;196;139;140;126;141;154;142;142;147;135;149;137;131;120;108;118;139;128;111;110;108;3693
"312380 ENGENHEIRO NAVARRO";-;-;72;116;118;84;86;107;108;123;101;102;101;113;101;99;83;78;79;66;84;80;78;67;75;84;69;59;68;2401
"312385 ENTRE FOLHAS";61;27;69;65;66;107;90;102;88;74;71;67;78;63;73;66;63;62;71;84;71;76;82;71;69;76;65;64;69;2090
"312390 ENTRE RIOS DE MINAS";41;43;237;225;223;193;168;184;184;163;180;178;172;178;186;142;157;146;162;164;158;170;158;150;166;183;177;172;165;4825
"312400 ERVALIA";-;11;339;369;298;311;280;301;305;301;269;295;277;265;214;244;231;217;207;187;207;222;228;236;219;247;228;219;208;6935
"312410 ESMERALDAS";534;497;678;753;478;674;763;752;773;721;676;748;685;724;735;829;829;959;1094;1119;1094;1212;1188;1146;1065;1006;972;950;923;24577
"312420 ESPERA FELIZ";37;31;447;476;459;453;411;344;387;398;366;303;316;331;303;322;332;332;337;317;329;320;347;356;319;328;328;345;308;9682
"312430 ESPINOSA";7;7;23;436;335;504;611;557;450;530;518;282;494;449;458;445;395;421;407;438;378;372;475;417;359;378;379;366;343;11234
"312440 ESPIRITO SANTO DO DOURADO";66;67;55;68;52;33;37;32;48;44;40;40;34;43;47;49;55;58;65;52;77;74;82;91;106;105;100;108;119;1847
"312450 ESTIVA";153;143;176;142;126;132;145;105;148;91;105;95;111;123;109;140;128;111;114;113;118;103;109;112;127;110;121;132;106;3548
"312460 ESTRELA DALVA";-;5;36;33;19;41;35;29;28;28;35;21;35;29;37;32;30;32;17;23;19;22;25;20;29;21;20;32;17;750
"312470 ESTRELA DO INDAIA";1;51;65;56;54;47;39;40;50;39;51;35;30;28;38;19;28;25;26;23;30;28;24;22;24;18;24;14;31;960
"312480 ESTRELA DO SUL";1;4;94;91;62;77;82;71;62;62;68;70;70;80;92;91;92;93;72;61;79;70;91;65;77;83;62;64;60;2046
"312490 EUGENOPOLIS";2;5;135;141;126;124;107;130;113;110;101;91;121;104;118;121;118;84;91;87;79;108;108;96;120;97;110;100;100;2947
"312500 EWBANK DA CAMARA";24;50;65;55;46;54;47;44;57;52;37;52;37;48;43;53;46;43;53;50;41;58;58;47;64;57;65;35;42;1423
"312510 EXTREMA";283;328;292;307;394;374;328;367;349;379;357;390;352;308;382;487;495;531;596;489;645;679;722;692;706;774;807;875;847;14535
"312520 FAMA";2;2;25;15;25;17;23;20;18;21;25;22;15;18;25;23;20;23;19;16;27;26;25;13;22;19;19;23;18;566
"312530 FARIA LEMOS";47;47;47;50;48;34;40;57;52;42;40;49;52;54;39;47;48;41;37;50;43;45;46;39;49;33;38;32;26;1272
"312540 FELICIO DOS SANTOS";119;119;119;117;102;71;102;87;92;101;82;85;70;70;69;75;68;59;72;59;51;81;44;63;58;68;66;59;52;2280
"312550 SAO GONCALO DO RIO PRETO";47;41;56;52;45;33;57;46;47;43;59;23;41;47;39;33;28;20;34;29;29;23;23;29;30;17;24;26;17;1038
"312560 FELISBURGO";-;1;132;70;65;103;83;131;143;113;118;65;2;105;96;103;97;103;82;103;110;94;103;103;98;81;76;77;65;2522
"312570 FELIXLANDIA";4;76;204;233;230;211;210;180;211;164;169;206;179;144;158;139;147;145;167;123;118;152;127;124;122;132;122;123;134;4454
"312580 FERNANDES TOURINHO";7;8;33;24;40;48;29;27;33;29;29;41;27;32;37;38;32;32;39;34;30;32;37;29;30;22;29;23;23;874
"312590 FERROS";2;64;182;187;145;188;173;149;164;149;139;135;129;119;98;91;85;78;90;96;90;95;92;103;83;79;78;84;61;3228
"312595 FERVEDOURO";8;12;159;176;184;209;153;134;145;166;129;143;150;141;163;165;144;133;121;130;145;133;150;160;141;137;151;144;132;4058
"312600 FLORESTAL";11;74;82;83;63;71;98;65;64;64;50;54;62;58;78;92;70;67;80;94;76;70;91;63;89;73;60;84;86;2072
"312610 FORMIGA";506;998;655;930;990;951;922;846;850;795;747;813;751;718;726;749;737;739;758;720;685;728;687;691;714;667;647;672;629;22021
"312620 FORMOSO";5;22;76;105;87;86;76;103;112;128;107;104;120;94;106;91;107;87;94;66;57;88;62;85;107;97;82;89;80;2523
"312630 FORTALEZA DE MINAS";32;58;35;36;52;34;42;48;39;42;30;43;36;39;49;41;46;51;31;32;33;38;49;30;35;31;23;29;32;1116
"312640 FORTUNA DE MINAS";-;20;35;24;45;38;45;28;31;38;28;28;34;32;25;36;31;25;35;30;35;32;40;30;32;45;37;38;28;925
"312650 FRANCISCO BADARO";128;75;71;110;57;95;41;139;111;108;61;87;69;63;63;69;46;72;68;47;51;52;72;68;50;62;48;60;45;2088
"312660 FRANCISCO DUMONT";-;1;26;89;82;52;60;53;90;79;91;61;67;78;55;69;59;51;70;56;49;55;58;54;50;45;44;48;47;1639
"312670 FRANCISCO SA";9;82;194;141;399;439;385;358;366;382;369;342;300;328;328;342;304;270;245;283;228;237;277;289;238;239;211;217;232;8034
"312675 FRANCISCOPOLIS";-;17;3;73;36;87;82;86;81;60;82;72;78;81;71;70;70;46;52;55;54;63;62;50;52;53;35;60;42;1673
"312680 FREI GASPAR";5;14;63;81;76;118;78;99;97;134;111;87;104;89;87;75;71;80;68;77;70;69;64;86;90;87;88;49;60;2277
"312690 FREI INOCENCIO";7;9;177;127;147;181;190;190;171;197;134;121;128;112;135;145;130;126;107;119;109;117;88;94;110;103;118;84;107;3583
"312695 FREI LAGONEGRO";-;4;13;17;49;32;37;51;36;31;56;50;39;50;51;37;55;46;48;31;38;32;38;38;46;36;50;35;30;1076
"312700 FRONTEIRA";16;20;123;67;6;73;69;60;105;172;179;177;203;200;163;193;180;168;156;160;130;149;150;134;126;118;132;126;115;3670
"312705 FRONTEIRA DOS VALES";3;34;10;57;68;16;54;73;85;75;75;62;72;67;66;63;64;62;56;44;45;64;50;48;48;56;50;44;46;1557
"312707 FRUTA DE LEITE";-;-;91;94;79;117;102;127;104;142;100;114;108;106;101;97;69;62;66;63;51;53;50;54;45;54;55;55;52;2211
"312710 FRUTAL";592;614;753;641;716;631;616;670;690;681;711;726;733;658;743;656;712;683;765;738;698;720;769;767;682;689;688;683;668;20093
"312720 FUNILANDIA";7;7;41;47;72;51;58;39;52;49;54;56;47;48;53;59;50;45;48;45;58;49;64;35;55;43;52;38;43;1365
"312730 GALILEIA";10;19;108;67;212;165;129;125;113;83;98;87;95;69;95;92;104;81;77;78;98;83;94;80;96;83;77;80;62;2660
"312733 GAMELEIRAS";-;1;1;15;16;72;61;38;34;54;77;69;52;68;63;74;68;68;50;48;50;59;63;72;65;54;52;67;59;1470
"312735 GLAUCILANDIA";-;14;34;21;15;32;27;38;42;37;37;28;37;30;25;32;37;30;39;18;22;24;34;36;22;27;27;29;24;818
"312737 GOIABEIRA";-;1;31;22;26;33;38;49;46;43;34;49;36;42;44;46;51;41;44;36;34;51;46;34;45;39;45;46;27;1079
"312738 GOIANA";-;6;30;41;47;40;26;29;38;34;48;38;34;30;40;28;27;26;31;28;30;33;29;40;30;20;31;35;34;903
"312740 GONCALVES";18;20;47;59;47;56;41;40;38;48;53;49;46;40;44;39;40;39;33;42;30;33;35;31;45;45;30;42;41;1171
"312750 GONZAGA";30;21;91;40;97;98;102;105;78;94;87;80;88;77;77;71;95;90;82;96;79;75;65;71;71;65;57;46;50;2178
"312760 GOUVEIA";17;19;265;209;162;155;175;178;158;154;177;130;150;174;149;145;150;139;141;126;133;148;119;132;124;141;122;125;121;4138
"312770 GOVERNADOR VALADARES";4056;3736;4626;4696;4715;4450;4315;4448;4344;4347;4156;3799;3803;3480;3694;3888;3754;3749;3987;4023;3904;3946;4055;3866;3541;3477;3423;3432;3243;114953
"312780 GRAO MOGOL";1;3;202;285;294;257;215;239;239;229;225;193;232;183;181;209;167;182;183;186;154;151;143;167;153;148;130;124;130;5205
"312790 GRUPIARA";-;-;14;10;20;17;17;13;14;11;11;28;15;14;13;13;11;8;13;15;13;5;11;11;8;16;11;12;11;355
"312800 GUANHAES";5;174;623;640;586;561;563;485;517;465;413;349;379;393;385;461;441;409;474;435;448;469;442;453;440;416;426;431;401;12684
"312810 GUAPE";13;13;224;226;228;215;203;168;161;168;143;154;144;133;126;145;132;146;132;129;157;133;144;142;144;116;131;129;126;4225
"312820 GUARACIABA";80;168;195;157;155;167;155;140;123;129;133;129;94;115;106;104;75;88;104;85;95;84;87;100;72;65;68;69;76;3218
"312825 GUARACIAMA";-;1;26;62;62;45;64;71;81;66;89;71;86;62;62;66;63;62;69;65;58;50;54;62;58;45;49;64;41;1654
"312830 GUARANESIA";4;128;309;299;300;280;267;257;240;228;190;230;212;239;207;248;241;209;233;210;220;229;238;239;226;250;236;199;178;6546
"312840 GUARANI";9;139;165;127;92;120;98;118;112;97;96;107;108;102;105;112;127;123;90;87;81;89;98;95;81;78;74;72;63;2865
"312850 GUARARA";36;60;54;67;62;47;51;45;49;42;42;36;34;34;44;37;54;48;40;43;31;36;35;36;37;45;45;39;30;1259
"312860 GUARDA-MOR";10;6;98;100;3;59;45;79;101;110;86;90;70;67;79;85;39;69;104;83;87;99;80;85;58;72;75;74;54;2067
"312870 GUAXUPE";4;341;812;541;715;747;710;630;708;641;604;595;651;591;632;611;632;593;655;627;632;676;582;585;514;529;543;568;492;17161
"312880 GUIDOVAL";9;16;103;114;34;100;68;89;83;109;88;72;83;80;76;74;67;96;70;82;71;79;69;77;96;92;75;91;99;2262
"312890 GUIMARANIA";5;5;83;66;50;92;81;74;95;94;96;95;89;91;95;96;79;82;73;90;94;101;109;106;110;114;103;120;109;2497
"312900 GUIRICEMA";-;10;35;109;97;91;98;96;71;98;70;77;75;86;88;75;98;71;64;59;53;74;67;79;59;67;78;88;48;2081
"312910 GURINHATA";79;63;85;97;74;58;63;46;59;58;65;54;45;48;51;44;39;43;34;32;28;31;30;31;33;25;38;34;28;1415
"312920 HELIODORA";114;103;111;107;95;92;59;68;65;68;59;60;73;69;77;60;76;55;68;53;59;74;55;61;67;67;70;63;60;2108
"312930 IAPU";5;81;125;134;128;139;149;143;113;110;123;134;126;115;124;144;128;119;116;115;139;122;140;119;107;136;114;109;120;3477
"312940 IBERTIOGA";1;3;91;96;78;75;77;80;78;88;93;68;78;68;59;54;54;60;78;52;71;66;66;56;64;54;46;41;48;1843
"312950 IBIA";118;17;329;304;325;323;326;301;347;309;302;323;321;308;278;279;232;280;267;266;261;288;301;280;289;245;246;216;217;7898
"312960 IBIAI";43;1;31;78;117;144;142;135;117;134;126;116;115;125;147;107;100;110;110;113;88;105;117;97;93;96;97;93;92;2989
"312965 IBIRACATU";-;2;13;55;32;66;67;101;79;80;82;95;72;83;85;80;70;74;83;80;57;83;64;73;58;62;71;58;58;1883
"312970 IBIRACI";126;146;152;203;194;137;150;128;147;149;173;150;169;121;148;160;160;164;116;128;149;149;142;150;140;129;143;159;142;4324
"312980 IBIRITE";2736;2152;2462;3242;2563;2497;2688;2528;2460;2427;2470;2412;2508;2413;2631;2638;2626;2674;2759;2743;2601;2556;2597;2495;2385;2311;2235;2094;2105;73008
"312990 IBITIURA DE MINAS";31;33;43;48;46;41;33;41;35;31;37;33;40;28;27;35;31;35;34;35;29;53;33;32;27;32;31;20;21;995
"313000 IBITURUNA";40;41;39;56;52;61;45;52;38;49;39;35;35;37;35;22;25;33;36;28;19;24;28;18;29;17;20;22;28;1003
"313005 ICARAI DE MINAS";2;1;53;76;20;149;119;129;159;111;147;137;128;131;118;132;149;138;149;110;115;112;129;116;85;120;109;85;100;3129
"313010 IGARAPE";311;88;544;515;505;502;498;480;502;466;328;479;453;468;482;554;572;616;587;631;562;566;619;600;584;629;572;561;560;14834
"313020 IGARATINGA";18;73;112;123;112;138;126;115;98;99;104;115;110;115;111;97;111;152;121;115;122;135;123;131;130;154;141;148;131;3380
"313030 IGUATAMA";10;133;107;92;105;98;98;92;77;83;78;74;87;86;78;69;64;63;87;73;82;73;86;71;73;62;54;56;50;2261
"313040 IJACI";101;86;87;99;79;86;97;107;93;86;68;72;94;76;70;81;76;73;82;75;78;80;88;89;72;77;79;74;69;2394
"313050 ILICINEA";185;205;212;152;195;128;115;120;155;152;164;144;148;136;140;135;160;161;151;142;136;148;176;154;149;137;145;147;139;4431
"313055 IMBE DE MINAS";-;61;64;36;105;112;100;86;89;108;92;89;80;88;77;94;83;76;76;81;79;96;94;81;87;84;78;72;77;2345
"313060 INCONFIDENTES";105;105;84;103;87;59;76;75;96;57;67;73;75;44;60;89;74;59;52;55;77;63;64;59;63;77;75;57;46;2076
"313065 INDAIABIRA";-;-;44;122;95;113;113;124;88;99;95;105;86;85;75;92;75;77;88;80;70;73;86;70;84;65;65;85;65;2319
"313070 INDIANOPOLIS";-;6;51;72;55;66;55;67;63;63;85;65;82;78;64;82;66;83;54;76;62;72;71;71;58;56;52;49;34;1758
"313080 INGAI";12;11;36;39;50;29;37;34;31;33;27;34;30;36;30;37;29;29;34;27;24;30;27;27;33;22;24;28;32;872
"313090 INHAPIM";390;353;431;254;441;378;405;394;327;338;329;292;321;262;232;289;267;273;240;251;238;256;274;253;243;255;263;264;263;8776
"313100 INHAUMA";13;56;66;63;94;88;94;82;84;92;69;71;54;64;67;72;74;67;80;77;85;78;56;61;57;72;59;72;46;2013
"313110 INIMUTABA";8;59;85;74;114;99;86;78;83;100;73;95;76;54;84;55;70;72;68;77;77;66;71;62;82;65;67;75;67;2142
"313115 IPABA";-;5;269;339;294;295;269;309;202;252;257;236;285;266;294;275;265;250;246;265;217;237;252;229;225;247;225;252;235;6992
"313120 IPANEMA";15;199;283;305;281;309;299;302;287;255;273;249;210;227;236;245;244;258;235;273;231;252;268;244;196;228;203;237;255;7099
"313130 IPATINGA";52;95;3846;4120;3952;3391;3416;3530;2489;3357;3385;3306;3514;3418;3401;3510;3440;3283;3387;3364;2913;3036;3042;2977;2762;2900;2764;2893;2606;88149
"313140 IPIACU";53;37;44;43;60;58;54;50;51;56;56;40;43;23;39;43;41;27;34;33;40;36;36;27;43;42;39;45;33;1226
"313150 IPUIUNA";137;131;145;156;141;148;79;112;99;133;101;110;103;91;92;122;108;91;80;117;90;102;109;102;81;96;92;95;87;3150
"313160 IRAI DE MINAS";-;1;89;104;105;69;84;69;87;86;96;91;91;80;95;97;94;88;81;78;76;85;101;88;109;82;82;100;91;2399
